symbol,rsi,volume,trend,momentum,result,pnl
XLMUSDT,34.21052631578961,4.750325907046643,0,-0.0005739999999999912,0,-1.082381
ALGOUSDT,28.571428571428427,2.2952636019722528,0,-0.0007220000000000004,0,-0.552995
DGBUSDT,21.052631578947427,2.0902887239053296,0,-1.6799999999999975e-05,0,0.0
CRVUSDT,32.85714285714265,4.2283664645030505,0,-0.0017800000000000038,0,-0.458576
ICXUSDT,33.333333333332945,1.108651641407895,0,-0.0008760000000000018,0,-0.955616
ONGUSDT,31.93916349809878,3.18174617207343,0,-0.002028999999999989,1,0.65014
ONTUSDT,39.31795386158473,0.24115635131351962,1,2.4200000000001998e-05,0,-3.705897
ALGOUSDT,40.000000000000135,11.759788730080656,0,-0.0005479999999999929,0,-0.642949
FFUSDT,37.5,1.88691728790518,1,0.0002802000000000082,0,-0.78806
VETUSDT,38.235294117646795,5.01021617935201,0,-2.7919999999999855e-05,1,0.524284
FFUSDT,23.391812865497513,1.2909839350324823,0,-6.919999999999149e-05,1,2.318511
ESPUSDT,38.46153846153828,1.7185255522654086,0,-0.0015252000000000043,0,-0.688518
WUSDT,33.33333333333333,2.4002748367751465,0,-1.9999999999999185e-05,0,0.0
OPENUSDT,28.125000000000085,3.467944187417496,0,-0.00494799999999998,0,-1.345337
USDTTRY,28.57142857143002,0.18177859928024423,1,0.009000000000000341,1,0.051767
ROBOUSDT,39.62264150943372,4.350910353230307,0,-0.00019620000000000054,1,1.035
FUNUSDT,30.864197530864118,1.364187562988308,0,-1.1040000000000138e-05,1,1.065772
RIFUSDT,25.531914893617028,4.526765564042544,0,-0.0010340000000000002,1,1.221938
ALGOUSDT,8.333333333333528,2.2467620813032414,0,-0.0008260000000000073,0,-0.433059
PHAUSDT,26.666666666666913,2.20910155509044,0,-0.0006919999999999982,0,-0.999995
ZAMAUSDT,12.195121951219846,2.3187290248181944,0,-0.00033559999999999493,1,5.639913
ENJUSDT,33.33333333333317,0.2868463321302423,1,8.599999999997499e-06,0,-0.229775
FETUSDT,37.01657458563532,0.09704245305222987,1,0.003989999999999966,0,-1.832311
ADAUSDT,67.85714285714272,3.373564716539588,1,0.004280000000000006,0,-0.460915
FETUSDT,28.57142857142857,0.06774383537111704,0,-0.0002780000000000282,1,1.652093
PYTHUSDT,39.99999999999999,6.562128731829381,0,-8.600000000000274e-05,1,1.070312
LUNCUSDT,26.530612244898208,0.0,1,5.9600000000001937e-08,1,0.030362
GUSDT,37.49999999999972,1.9737638932630148,0,-2.699999999999968e-05,1,0.358798
ONTUSDT,36.52392947103268,0.13734972867408773,1,0.00016359999999999986,0,-1.677634
SUNUSDT,11.764705882352928,3.1429970703449737,0,-0.0005807999999999994,0,-0.886374
AUSDT,26.086956521739154,1.2543143771393308,1,8.000000000008e-06,1,0.54865
SUNUSDT,16.66666666666673,1.7118815618465453,0,-0.0006615999999999983,1,4.472234
ANKRUSDT,25.000000000000185,3.5631647936782516,0,-4.959999999999947e-05,0,-0.255414
DENTUSDT,14.285714285714292,0.1461818515960405,0,-1.8200000000000063e-06,1,2.605472
BONKUSDT,37.5,0.0,1,3.3399999999999545e-08,0,-0.409229
CETUSUSDT,4.166666666666956,4.103666439093071,0,-0.0004200000000000037,0,-0.928626
SAHARAUSDT,29.12621359223293,1.463190095960908,0,-0.00047660000000000063,1,0.750245
IOTAUSDT,27.272727272727337,1.1268241464490965,0,-0.0002420000000000061,0,-0.215609
WIFUSDT,25.0,2.446746461513985,0,-0.0011199999999999821,0,0.0
EURUSDT,23.07692307692571,0.02218433442317859,0,-0.0010120000000000129,0,-0.030878
XRPUSDT,36.06557377049099,0.4221593895743005,0,-0.0008559999999999679,0,-0.239296
GALAUSDT,37.50000000000021,2.16132391095113,1,1.999999999996796e-07,0,-1.879003
APTUSDT,22.857142857142776,0.7476535519533227,0,-0.029220000000000024,0,-0.320155
SANDUSDT,27.272727272727607,1.4851339108389823,0,-0.00042799999999998395,0,0.0
LUNCUSDT,33.928571428571516,3.3489679348966717,0,-1.4420000000000448e-07,1,0.225692
IOTAUSDT,33.333333333332945,0.5280395804917999,0,-0.0003799999999999984,1,1.233263
VETUSDT,26.984126984126945,0.2524601984001121,0,-3.077999999999935e-05,1,0.209264
GALAUSDT,39.99999999999999,2.282264724303573,0,-1.7800000000000107e-05,0,-0.395972
KITEUSDT,30.370370370370352,2.044100573065382,0,-0.010070000000000023,0,-0.054399
DENTUSDT,37.500000000000014,0.7272084349753972,0,-5.940000000000014e-06,1,5.934997
SUNUSDT,36.84210526315788,4.733794233990236,1,1.7200000000001936e-05,0,-0.787579
ALGOUSDT,30.76923076923069,0.0,0,-0.0008140000000000092,1,0.734231
GALAUSDT,39.99999999999999,1.3679639008699,0,-3.320000000000059e-05,0,0.0
SIGNUSDT,19.50464396284835,2.7374599719051393,0,-0.004185399999999999,0,-0.897298
WLDUSDT,23.684210526315937,0.013862983051876863,0,-0.0022560000000000358,0,-0.187882
JTOUSDT,27.272727272727337,0.12376916260373472,1,0.012284000000000017,0,-1.192528
ASTERUSDT,38.46153846153846,2.6737765767075743,1,0.001060000000000061,0,-0.535355
KITEUSDT,26.66666666666633,2.9078531437457062,0,-0.008319999999999994,0,-1.285135
ROBOUSDT,29.37853107344644,2.5980807502730587,0,-8.69999999999968e-05,1,2.065123
SUNUSDT,32.72727272727275,2.784734121729449,0,-0.0002911999999999984,1,0.897942
CHZUSDT,28.94736842105172,0.0029908271420040745,0,-7.399999999999768e-05,1,0.077494
DUSKUSDT,28.571428571428797,3.373570055161657,0,-0.0035339999999999955,0,-1.018117
SENTUSDT,33.80281690140842,0.0580898624010362,1,5.2999999999997494e-05,0,-2.593891
ONGUSDT,23.790322580645054,1.3275492784849783,0,-0.0013921999999999962,1,0.238078
ALGOUSDT,36.36363636363682,1.1302238309043737,0,-0.00013999999999998736,0,-0.138244
LINEAUSDT,37.5,1.8117032660284123,1,1.7199999999999768e-05,0,-0.88523
ONTUSDT,30.602782071097522,0.053109435995345455,0,-0.0018297999999999925,0,-0.503583
DENTUSDT,37.1428571428572,0.5885911027288931,1,1.5079999999999998e-05,0,-2.666173
LINEAUSDT,12.5,2.6791260726340003,0,-6.199999999999609e-06,0,-0.377115
VETUSDT,57.31707317073202,3.146836065931697,1,1.0640000000000129e-05,0,-0.17802
SKYUSDT,30.18867924528338,2.1989860903258904,1,0.0008708000000000049,0,-0.532828
FUNUSDT,33.33333333333333,4.680197352819566,0,-1.7260000000000062e-05,1,0.254228
BIOUSDT,39.99999999999999,1.9939259769441184,0,-6.799999999999862e-05,0,-0.763517
CHZUSDT,32.00000000000061,0.03796741883364009,0,-0.00018020000000000536,1,0.342212
NEWTUSDT,19.047619047619023,2.943869683811192,0,-0.002027999999999988,1,3.457388
XLMUSDT,21.42857142857156,0.04980798644359349,0,-0.001706000000000013,0,-0.192541
SHIBUSDT,30.769230769230774,1.6974909538517515,0,-4.119999999999971e-08,1,0.443903
BONKUSDT,18.181818181818045,1.0731722806075616,0,-3.2199999999999455e-08,0,-0.350584
ROBOUSDT,38.00904977375568,2.463322384630167,0,-7.619999999999849e-05,0,-0.6273
JSTUSDT,20.3125000000002,1.791659167346208,0,-0.0009803999999999993,0,-0.713188
ONTUSDT,33.79721669980111,0.18121855376008045,0,-0.001311599999999996,0,-1.35142
AIXBTUSDT,33.33333333333333,0.0,1,0.0002020000000000008,0,-0.452641
ANIMEUSDT,38.46153846153826,2.442795374182306,1,2.0000000000000052e-05,0,0.0
COSUSDT,33.082706766917255,2.2547467899141145,1,9.160000000000027e-06,0,-2.064447
JSTUSDT,17.548076923076948,6.2862265156428565,0,-0.0032888000000000084,1,5.511815
PIXELUSDT,38.88888888888895,4.711583553616327,0,-4.819999999999998e-05,0,-0.723424
XRPUSDT,28.928571428571388,0.6863097953141672,0,-0.00347799999999987,0,-0.114773
CFGUSDT,30.851063829787208,1.2830987716483357,1,3.0000000000002247e-05,0,-1.514011
RSRUSDT,37.68115942028988,0.33275359817179406,1,6.339999999999861e-06,1,0.599646
SEIUSDT,33.33333333333333,0.013949984329560022,0,-0.0003939999999999985,0,-0.620621
FETUSDT,33.33333333333333,1.5958007322172305,0,-0.0020119999999999583,1,0.638126
ENAUSDT,38.888888888888786,1.6645673423674106,1,0.0012539999999999912,0,0.0
NEIROUSDT,34.43708609271525,1.3357602062717435,1,8.14000000000023e-08,0,-1.177264
SEIUSDT,36.36363636363665,1.3645367450112216,0,-0.0004239999999999938,0,-0.197319
ADAUSDT,39.58333333333337,1.4718143718819363,0,-0.0012860000000000094,0,-0.622851
